id,carat,cut,color,clarity,depth,table,x,y,z,price
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
127709,0.55,Ideal,J,SI1,60.9,56.0,5.3,5.34,3.24,1035
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
96239,0.26,Ideal,H,VVS2,62.5,57.0,4.07,4.1,2.55,600
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
