id,carat,cut,color,clarity,depth,table,x,y,z,price
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
63389,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.33,2.69,802
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
